run_id,condition,interface,frame_no,timestamp,src,dst
baseline_008,baseline,DSS1GW-eth2,18,4.000461978,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,21,5.000856702,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,24,6.001019384,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,27,7.001372483,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,35,8.001600957,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,38,9.001480806,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,41,10.001122571,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,49,11.001461170,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,52,12.001537601,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,55,13.002032855,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,58,14.001544316,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,61,15.001518695,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,64,16.002476075,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,72,17.002372579,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,75,18.002386457,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,78,19.002047919,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,86,20.003014965,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,89,21.002445260,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,92,22.002466181,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,95,23.003351560,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,98,24.003009230,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,101,25.002752525,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,104,26.003788197,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,112,27.002890825,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,115,28.003574246,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,118,29.004253667,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,121,30.003985045,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,124,31.003864382,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,127,32.004432553,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,130,33.004399099,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,133,34.003940727,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,141,35.004500231,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,144,36.004106651,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,147,37.004155697,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,155,38.004899868,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,158,39.004620121,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,161,40.004367167,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,169,41.004611671,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,172,42.005549009,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,175,43.004672636,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,178,44.005449558,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,186,45.005645770,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,189,46.005573690,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,192,47.005192069,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,195,48.005264489,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,198,49.006342369,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,201,50.005398872,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,204,51.006495668,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,212,52.005766421,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,215,53.006777218,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,218,54.006473221,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,221,55.006365725,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,224,56.006643437,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,227,57.007386858,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,230,58.007322779,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS1GW-eth2,233,59.007184782,1.1.1.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,4,0.999770515,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,7,1.999896573,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,10,3.000855506,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,18,4.000941479,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,21,5.000886328,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,24,6.001237010,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,27,7.000606566,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,30,8.001559250,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,38,9.001215973,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,41,10.001341530,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,44,11.001395504,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,52,12.001128560,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,55,13.001894320,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,58,14.001701740,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,61,15.002016202,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,64,16.001982164,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,67,17.001778209,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,75,18.002701381,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,78,19.002788051,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,81,20.002530055,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,89,21.002604350,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,92,22.003046313,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,95,23.002691191,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,98,24.003466612,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,101,25.003776200,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,104,26.003821703,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,107,27.003706707,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,115,28.003970378,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,118,29.004519507,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,121,30.004011635,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,124,31.004753598,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,127,32.004221268,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,130,33.004349147,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,133,34.004131150,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,136,35.004625405,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,144,36.005126784,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,147,37.005103579,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,150,38.005371417,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,158,39.005316754,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,161,40.005315674,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,164,41.005510803,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,172,42.005690682,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,175,43.005237060,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,178,44.006275065,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,181,45.005613568,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,189,46.006101739,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,192,47.006111743,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,195,48.006796455,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,198,49.006488792,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,201,50.006112587,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,204,51.006718592,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,207,52.007001554,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,215,53.007489017,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,218,54.006842019,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,221,55.006861690,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,224,56.007349486,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,227,57.007044489,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,230,58.006998535,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS2GW-eth2,233,59.008091998,1.1.2.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,6,0.046973137,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,9,1.047625361,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,17,2.047244751,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,20,3.047647309,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,23,4.047298907,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,26,5.047503214,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,34,6.047091520,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,37,7.047257411,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,40,8.048256011,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,43,9.048230568,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,46,10.048450166,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,49,11.047967598,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,52,12.048380530,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,55,13.049141451,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,58,14.048291120,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,66,15.048587291,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,69,16.049016962,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,72,17.049520341,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,75,18.049183928,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,78,19.049523390,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,81,20.049940520,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,84,21.049758523,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,92,22.049352526,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,95,23.050362448,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,98,24.050176160,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,101,25.049719413,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,104,26.049672625,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,107,27.049855879,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,110,28.050065466,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,113,29.050977679,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,116,30.050983891,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,124,31.050985728,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,127,32.051372941,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,130,33.051382403,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,133,34.051001781,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,136,35.051610911,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,139,36.051766081,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,142,37.050912792,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,145,38.051650339,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,148,39.051196758,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,156,40.051673971,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,159,41.051641183,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,162,42.052156396,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,170,43.051877774,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,173,44.051846236,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,176,45.052811116,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,184,46.052484328,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,187,47.052081164,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,190,48.052673085,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,198,49.053273131,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,201,50.052669759,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,204,51.053007972,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,212,52.053236434,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,215,53.053093813,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,218,54.053366608,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,221,55.053552237,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,224,56.053464574,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,227,57.054191329,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,230,58.053565832,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS3GW-eth2,238,59.054304545,1.1.3.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,10,1.000879433,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,13,1.999997281,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,21,3.001091922,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,24,4.000754021,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,27,5.000785036,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,30,6.001059052,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,38,7.001338192,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,41,8.001618916,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,44,9.001046639,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,47,10.001284780,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,50,11.001324587,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,53,12.000878643,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,56,13.001225902,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,59,14.001489573,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,62,15.001813827,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,70,16.001979914,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,73,17.002122543,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,76,18.002700255,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,79,19.002908968,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,82,20.002337721,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,85,21.002477808,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,88,22.002880937,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,96,23.002375190,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,99,24.003355737,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,102,25.003013115,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,105,26.002629535,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,108,27.003062164,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,111,28.003928836,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,114,29.003165714,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,117,30.003810926,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,120,31.003576805,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,128,32.004304518,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,131,33.004489897,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,134,34.005063693,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,137,35.004289612,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,140,36.005271409,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,143,37.005151787,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,146,38.005329458,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,149,39.004859586,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,152,40.005716549,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,160,41.005294052,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,163,42.005603473,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,166,43.005306976,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,174,44.005167313,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,177,45.006382277,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,180,46.005914655,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,188,47.006937077,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,191,48.007761623,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,194,49.007408126,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,202,50.009966508,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,205,51.010015637,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,208,52.009902640,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,216,53.009266435,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,219,54.009265855,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,222,55.009922610,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,225,56.010399031,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,228,57.010651951,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,231,58.010465455,1.1.4.1,1.1.10.10
baseline_008,baseline,DSS4GW-eth2,234,59.010514209,1.1.4.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,1,0.000000000,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,10,0.999387253,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,13,1.999852966,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,16,2.999827220,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,19,3.999848598,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,22,5.000293644,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,30,6.000067440,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,33,7.000897111,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,36,8.000936156,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,39,9.000332743,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,47,10.001171081,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,50,11.000910292,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,53,12.000928838,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,56,13.001535426,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,59,14.000637303,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,62,15.000952766,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,70,16.001424603,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,73,17.001873358,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,76,18.001310319,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,79,19.001063656,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,82,20.001499118,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,85,21.002426123,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,93,22.001814334,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,96,23.002522631,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,99,24.001898425,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,102,25.001921096,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,105,26.002335600,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,108,27.002833854,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,116,28.002286899,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,124,29.002326361,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,127,30.002821199,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,130,31.003089078,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,138,32.002913040,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,141,33.003634752,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,144,34.002796422,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,147,35.002894301,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,155,36.003083888,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,158,37.003579392,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,161,38.004101063,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,164,39.003206233,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,172,40.003623320,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,180,41.003745866,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,183,42.003845245,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,186,43.003909415,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,189,44.003838335,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,192,45.003907339,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,195,46.004907594,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,198,47.004211472,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,201,48.004788518,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,204,49.005068689,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,212,50.004997067,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,215,51.005192071,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,218,52.005005533,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,221,53.004750328,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,229,54.005547583,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,232,55.005109794,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,240,56.005924424,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,243,57.006951471,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,246,58.005338972,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS1GW-eth2,249,59.005574685,1.1.1.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,4,0.999703920,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,12,2.000334800,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,15,3.000498054,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,18,3.999855640,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,21,5.000921603,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,24,6.000859773,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,32,7.001148486,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,35,8.001128281,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,38,9.001023660,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,41,10.000762997,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,49,11.001039626,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,52,12.001426338,1.1.2.1,1.1.10.10
baseline_009,baseline,DSS2GW-eth2,55,13.000991466,1.1.2.1,1.1.10.10
